GF1>+ - Capture,,,,,,,,,,,GF1>Kir2.1 - Capture,,,,,,,,,,,,,,,,,,,,,,,,,,,GF1>+ - Escape,,,,,,,,,,,,,,,GF1>Kir2.1 - Escape,,,,,,,,,,,
Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),,Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),,Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),,Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2)
-199,2.034252763,-75,3.794813522,-110,1.250820225,-171,0.958924149,-101,1.979736915,,-72,2.359771905,-75,3.085213292,-127,0.542019611,-91,2.001378193,-86,1.003268568,-59,4.732193638,-69,5.088139384,-66,4.438001032,-53,1.67570598,-42,5.331997945,-109,1.077849564,-71,1.651687459,-47,0.797359921,,-56,2.723932181,-36,5.133152008,-112,1.201150447,-74,1.220757859,-62,2.683984205,-118,1.477194296,-28,0.738055908,,-153,0.964723212,-59,0.432484468,-62,1.546794071,-100,1.648929988,-269,1.227423918,-94,2.10825775
-198,2.029288629,-74,3.81317982,-109,1.107067042,-170,0.894996421,-100,2.073735835,,-71,2.455346515,-74,3.080406641,-126,0.521467797,-90,2.002076268,-85,1.010028556,-58,4.754091791,-68,5.10194233,-65,4.461718257,-52,1.653316024,-41,5.295140053,-108,1.088805025,-70,1.660222615,-46,0.668488294,,-55,2.714230224,-35,5.102117748,-111,1.123229383,-73,1.246804471,-61,2.694753407,-117,1.541590524,-27,0.593590715,,-152,0.956798689,-58,0.383987484,-61,1.553372462,-99,1.684500623,-268,1.167410698,-93,2.102019724
-197,2.020804905,-73,3.83195687,-108,0.967483215,-169,0.830544482,-99,2.170824917,,-70,2.551516794,-73,3.073220951,-125,0.503962007,-89,2.002714493,-84,1.014022936,-57,4.767872842,-67,5.106743282,-64,4.478916598,-51,1.629379514,-40,5.243567201,-107,1.099191556,-69,1.663841637,-45,0.536007179,,-54,2.699583892,-34,5.058197391,-110,1.04943523,-72,1.270455703,-60,2.698862422,-116,1.605607534,-26,0.439041251,,-151,0.949755017,-57,0.338186502,-60,1.560188007,-98,1.718861405,-267,1.111766293,-92,2.092873385
-196,2.008235771,-72,3.850635862,-107,0.832624017,-168,0.766334523,-98,2.270522229,,-69,2.648149355,-72,3.063311435,-124,0.489340199,-88,2.003020077,-83,1.014973981,-56,4.773984223,-66,5.102072195,-63,4.488769047,-50,1.603752432,-39,5.177124042,-106,1.109156511,-68,1.663136861,-44,0.39986513,,-53,2.680164104,-33,5.001215997,-109,0.979407914,-71,1.291722352,-59,2.696391354,-115,1.668997634,-25,0.27436806,,-150,0.944129364,-56,0.294958379,-59,1.567490913,-97,1.752431549,-266,1.060760804,-91,2.080511087
-195,1.991388697,-71,3.868832866,-106,0.702629585,-167,0.702771484,-97,2.372270226,,-68,2.745244464,-71,3.049884554,-123,0.47712163,-87,2.002435426,-82,1.012642154,-55,4.772472045,-65,5.088009417,-62,4.490596323,-49,1.576623192,-38,5.095732224,-105,1.118692249,-67,1.658703749,-43,0.259819103,,-52,2.656187412,-32,4.930708125,-108,0.912759723,-70,1.310700287,-58,2.687294029,-114,1.731593762,-24,0.100263443,,-149,0.940282377,-55,0.254633691,-58,1.57524507,-96,1.785891077,-265,1.014257047,-90,2.064346495
-194,1.970603744,-70,3.886151319,-105,0.577336682,-166,0.639995554,-96,2.475596798,,-67,2.842831464,-70,3.032068099,-122,0.466789213,-86,2.000164951,-81,1.006867474,-54,4.762775112,-64,5.065008711,-61,4.48402539,-48,1.548530608,-37,4.999139297,-104,1.127692094,-66,1.651087532,-42,0.115518404,,-51,2.627831051,-31,4.845628596,-107,0.84923301,-69,1.327572482,-57,2.671447462,-113,1.793285332,-23,-0.082125503,,-148,0.938340307,-54,0.217959712,-57,1.583245354,-95,1.819942697,-264,0.971709064,-89,2.043887859
-193,1.946629219,-69,3.902015826,-104,0.456506355,-165,0.578100251,-95,2.580371237,,-66,2.940909421,-69,3.009191921,-121,0.45814303,-85,1.995319266,-80,0.997632257,-53,4.743906532,-63,5.033540578,-60,4.468964364,-47,1.520195776,-36,4.886798915,-103,1.136018733,-65,1.640781573,-41,-0.03325855,,-50,2.595177312,-30,4.744366426,-106,0.788817137,-68,1.342552046,-56,2.648718494,-112,1.853966689,-22,-0.271471917,,-147,0.938245539,-53,0.185938056,-56,1.591245157,-94,1.855032271,-263,0.932302359,-88,2.019156493
-192,1.920300538,-68,3.915507796,-103,0.340262083,-164,0.517211495,-94,2.686999094,,-65,3.039429957,-68,2.980782431,-120,0.451401816,-84,1.987079713,-79,0.985171184,-52,4.714857922,-62,4.993803986,-59,4.445380346,-46,1.492234652,-35,4.758007096,-102,1.143535076,-64,1.628232233,-40,-0.186343921,,-49,2.558178316,-29,4.624943548,-105,0.731729653,-67,1.355799295,-55,2.618983531,-111,1.913498741,-21,-0.466384597,,-146,0.939798598,-52,0.159554287,-55,1.599049764,-93,1.891192831,-262,0.895166651,-87,1.990959792
-191,1.892237614,-67,3.92526037,-102,0.229735916,-163,0.457417879,-93,2.79632681,,-64,3.138279097,-67,2.946471091,-119,0.446988575,-83,1.974815711,-78,0.970085734,-51,4.674935501,-61,4.945731066,-58,4.41301363,-45,1.464903489,-34,4.612194177,-101,1.15011402,-63,1.613800349,-39,-0.343155629,,-48,2.516656204,-28,4.485357145,-104,0.678271456,-66,1.367368197,-54,2.582111015,-110,1.971703415,-20,-0.665453352,,-145,0.942647701,-51,0.139495916,-54,1.606516764,-92,1.928127139,-261,0.859579079,-86,1.960769063
-190,1.862794671,-66,3.929604959,-101,0.127273618,-162,0.398736263,-92,2.909258162,,-63,3.237239567,-66,2.906085981,-118,0.445202914,-82,1.958136509,-77,0.953339494,-50,4.623857645,-60,4.889209578,-57,4.371202675,-44,1.437992793,-33,4.449143643,-100,1.155628441,-62,1.597693767,-38,-0.502944271,,-47,2.470304088,-27,4.324249577,-103,0.628701298,-65,1.377209285,-53,2.53799289,-109,2.028373494,-19,-0.867297053,,-144,0.94628495,-50,0.125965004,-53,1.613464587,-91,1.965455081,-260,0.825107312,-85,1.930209653
-189,1.832318783,-65,3.9271222,-100,0.035565142,-161,0.341205723,-91,3.026266577,,-62,3.335954144,-65,2.85988089,-117,0.446060383,-81,1.936906776,-76,0.936077311,-49,4.561592073,-59,4.824232511,-56,4.318905618,-43,1.410895663,-32,4.268941397,-99,1.159922731,-61,1.579914755,-37,-0.665090218,,-46,2.418663807,-26,4.141794793,-102,0.583180992,-64,1.385214036,-52,2.486687792,-108,2.083293351,-18,-1.070591828,,-143,0.95007918,-49,0.118638936,-52,1.619585159,-90,2.002931055,-259,0.791633064,-84,1.900464913
-188,1.801444721,-64,3.917346002,-99,-0.043814613,-160,0.285043156,-90,3.147053872,,-61,3.433930783,-64,2.80868258,-116,0.449422042,-80,1.911262277,-75,0.919343112,-48,4.488087653,-58,4.750899729,-55,4.254888049,-42,1.382813831,-31,4.071623676,-98,1.162802614,-60,1.560269646,-36,-0.829293275,,-45,2.361155865,-25,3.940131587,-101,0.541721957,-63,1.391262338,-51,2.428592405,-107,2.136301625,-17,-1.274056298,,-142,0.953356989,-48,0.116793051,-51,1.624437037,-89,2.040528524,-258,0.759233721,-83,1.871925875
-187,1.771091102,-63,3.901078249,-98,-0.111348775,-159,0.230727784,-89,3.270564004,,-60,3.530576027,-63,2.753765396,-115,0.455236421,-79,1.881580085,-74,0.903831564,-47,4.403127368,-57,4.669403371,-54,4.177976289,-41,1.35301977,-30,3.856797351,-97,1.164057892,-59,1.538490946,-35,-0.995650841,,-44,2.297225571,-24,3.722787689,-100,0.50415811,-62,1.395244499,-50,2.364484694,-106,2.187400907,-16,-1.476399411,,-141,0.955563989,-47,0.119512153,-50,1.627531066,-88,2.078401763,-257,0.72801758,-82,1.844271047
-186,1.742141773,-62,3.880005594,-97,-0.169390902,-158,0.178908374,-88,3.395373137,,-59,3.625212821,-62,2.696376523,-114,0.463616696,-78,1.848332418,-73,0.889791156,-46,4.30637867,-56,4.579973933,-53,4.087299869,-40,1.321055808,-29,3.623580477,-96,1.163474445,-58,1.514454448,-34,-1.164629684,,-43,2.226515304,-23,3.493309595,-99,0.470219403,-61,1.397056996,-49,2.295368775,-105,2.236844066,-15,-1.676278457,,-140,0.956442656,-46,0.12585877,-49,1.628470419,-87,2.11676347,-256,0.698024167,-81,1.816947448
-185,1.715081817,-61,3.855762617,-96,-0.220902012,-157,0.130171653,-87,3.520245304,,-58,3.717097518,-61,2.637126236,-113,0.474723495,-77,1.81187855,-72,0.877114709,-45,4.197534208,-55,4.482699346,-52,3.982507439,-39,1.286777649,-28,3.370855,-95,1.160809021,-57,1.488364542,-33,-1.336958839,,-42,2.148907549,-22,3.25395349,-98,0.439650535,-60,1.396590923,-48,2.222181443,-104,2.28511198,-14,-1.872314558,,-139,0.956079492,-45,0.134955676,-48,1.627053624,-86,2.155778488,-255,0.669206092,-80,1.789747754
-184,1.689838301,-60,3.82892582,-95,-0.26774113,-156,0.084837139,-86,3.64454631,,-57,3.805465633,-60,2.5756949,-112,0.488651894,-76,1.772372779,-71,0.865522329,-44,4.076395052,-54,4.377350284,-51,3.863894434,-38,1.250241265,-27,3.097590947,-94,1.155762175,-56,1.460771001,-32,-1.513519298,,-41,2.06443226,-21,3.005344754,-97,0.412283064,-59,1.393729072,-47,2.14551609,-103,2.332768723,-13,-2.063137731,,-138,0.954772778,-44,0.146034073,-47,1.623257821,-85,2.195576819,-254,0.641463225,-79,1.763084313
-183,1.665878928,-59,3.798579827,-94,-0.309659362,-155,0.042887815,-85,3.768319619,,-56,3.889577573,-59,2.511041513,-111,0.505436988,-75,1.72990884,-70,0.854713347,-43,3.942835157,-53,4.263391395,-50,3.732322896,-37,1.211536543,-26,2.803119628,-93,1.147990122,-55,1.432369166,-31,-1.695182427,,-40,1.973125124,-20,2.747313588,-96,0.388061223,-58,1.388345984,-46,2.065514473,-102,2.380258223,-12,-2.247419695,,-137,0.952807698,-43,0.158452753,-46,1.617115906,-84,2.236348874,-253,0.614709912,-78,1.737823825
-182,1.642456797,-58,3.762774894,-93,-0.344719668,-154,0.004042649,-84,3.89201103,,-55,3.968724434,-58,2.441802996,-110,0.525109654,-74,1.684784979,-69,0.844462879,-42,3.796714679,-52,4.140144365,-49,3.588927006,-36,1.170689086,-25,2.487321807,-92,1.137187282,-54,1.40363114,-30,-1.882462962,,-39,1.874858772,-19,2.480031341,-95,0.367014697,-57,1.380306252,-45,1.981967142,-101,2.427747865,-11,-2.423905045,,-136,0.950257107,-42,0.17165596,-45,1.608576946,-83,2.278408437,-252,0.58894744,-77,1.714830195
-181,1.618872292,-57,3.719431047,-92,-0.370565097,-153,-0.032059336,-83,4.015986273,,-54,4.042208533,-57,2.366619937,-109,0.547694082,-73,1.637630209,-68,0.834663897,-41,3.637825762,-51,4.006992765,-48,3.434773189,-35,1.127662892,-24,2.150689303,-91,1.12323427,-53,1.374444021,-29,-2.075084866,,-38,1.769226994,-18,2.204353276,-94,0.349143508,-56,1.369467638,-44,1.894569493,-100,2.475102046,-10,-2.591461971,,-135,0.946899091,-41,0.185107486,-44,1.597423218,-82,2.322163805,-251,0.564320491,-76,1.694470229
-180,1.594693094,-56,3.666997199,-91,-0.385515526,-152,-0.065647763,-82,4.140111289,,-53,4.109337668,-56,2.284459891,-108,0.5731125,-72,1.589241812,-67,0.825288454,-40,3.465833962,-50,3.863569179,-47,3.270647354,-34,1.082401771,-23,1.79428816,-90,1.106314605,-52,1.344013824,-28,-2.271765868,,-37,1.655612426,-17,1.921252807,-93,0.334256443,-55,1.355680574,-43,1.803220973,-99,2.521975915,-9,-2.749144633,,-134,0.942273549,-40,0.198287907,-43,1.583276822,-81,2.367997661,-250,0.541158594,-75,1.676350904
-179,1.569872219,-55,3.604733589,-90,-0.389040383,-151,-0.096715573,-81,4.263680694,,-52,4.169444722,-55,2.194907864,-107,0.601090687,-71,1.540218333,-66,0.816297131,-39,3.28021765,-49,3.709848267,-46,3.097006328,-33,1.034813511,-22,1.419666553,-89,1.086894342,-51,1.311143432,-27,-2.470344556,,-36,1.533395368,-16,1.631079111,-92,0.321825468,-54,1.338777793,-42,1.708191328,-98,2.56794254,-8,-2.896216354,,-133,0.935814702,-39,0.210782852,-42,1.565707014,-80,2.416115523,-249,0.519957237,-74,1.659426818
-178,1.5446846,-54,3.53280116,-89,-0.381565988,-150,-0.12509203,-80,4.385742742,,-51,4.221920548,-54,2.098192446,-106,0.631209902,-70,1.490654298,-65,0.807572893,-38,3.080355488,-48,3.546143485,-45,2.914065325,-32,0.984678907,-21,1.028597178,-88,1.065551646,-50,1.274750609,-26,-2.668087889,,-35,1.402185314,-15,1.333302447,-91,0.310929166,-53,1.318570149,-41,1.610017999,-97,2.612582705,-7,-3.032044299,,-132,0.927019201,-38,0.222391978,-41,1.544411808,-79,2.466483282,-248,0.501241132,-73,1.642356002
-177,1.519488861,-53,3.452114982,-88,-0.363887077,-149,-0.150612672,-79,4.505506805,,-50,4.266221572,-53,1.994864157,-105,0.663090319,-69,1.440108871,-64,0.798908768,-37,2.865754345,-47,3.373085059,-44,2.721953939,-31,0.931570514,-20,0.622561575,-87,1.042735055,-49,1.234382776,-25,-2.861984451,,-34,1.26204809,-14,1.026903692,-90,0.300422091,-52,1.294851782,-40,1.509202429,-96,2.65552634,-6,-3.155835856,,-131,0.915668746,-37,0.23314695,-40,1.519371147,-78,2.51892179,-247,0.485373965,-72,1.623810713
-176,1.494418083,-52,3.363898404,-87,-0.3367162,-148,-0.173222012,-78,4.622475792,,-49,4.301805916,-52,1.885305213,-104,0.696507304,-68,1.387811372,-63,0.790037157,-36,2.636195251,-46,3.191538425,-43,2.520797141,-30,0.8748343,-19,0.202214563,-86,1.018581827,-48,1.190478444,-24,-3.048932176,,-33,1.113687909,-13,0.711111819,-89,0.289348752,-51,1.267396039,-39,1.405959417,-95,2.696451298,-5,-3.266371393,,-130,0.902027261,-36,0.243160049,-39,1.490835269,-77,2.573267053,-246,0.472463434,-71,1.602601207
-175,1.469162338,-51,3.269089607,-86,-0.30062273,-147,-0.192936843,-77,4.736277652,,-48,4.32802561,-51,1.769408214,-103,0.731305688,-67,1.33291456,-62,0.780698765,-35,2.391720577,-45,3.002385992,-42,2.310642598,-29,0.813625488,-18,-0.23274147,-85,0.992898553,-47,1.144212931,-23,-3.22579042,,-32,0.958451683,-12,0.385950148,-88,0.277368799,-50,1.235953346,-38,1.300214463,-94,2.735043288,-4,-3.361913743,,-129,0.88682708,-35,0.252354737,-38,1.459127879,-76,2.629426237,-245,0.462433293,-70,1.577783805
-174,1.44304087,-50,3.167810751,-85,-0.256158713,-146,-0.209742963,-76,4.846484986,,-47,4.344066239,-50,1.64667667,-102,0.767193356,-66,1.274633821,-61,0.770718073,-34,2.132542174,-44,2.806285674,-41,2.091325987,-28,0.747030186,-17,-0.683094998,-84,0.965298377,-46,1.096994115,-22,-3.389358081,,-31,0.798078814,-11,0.052193162,-87,0.264868851,-49,1.200284174,-37,1.191795495,-93,2.770949297,-3,-3.44024652,,-128,0.870984222,-34,0.260288024,-37,1.424386867,-75,2.687278794,-244,0.455177396,-69,1.548895137
-173,1.415368304,-49,3.059158693,-84,-0.203945268,-145,-0.223572637,-75,4.952675774,,-46,4.34897562,-49,1.516637078,-101,0.803602863,-65,1.212232285,-60,0.760008326,-33,1.858896237,-43,2.603611111,-40,1.862431791,-27,0.674300054,-16,-1.149366037,-83,0.935422563,-45,1.049921532,-21,-3.536364164,,-30,0.634328847,-10,-0.28914426,-86,0.252634306,-48,1.160205299,-36,1.080599798,-92,2.803757597,-2,-3.498717385,,-127,0.855201338,-33,0.266259346,-36,1.38639035,-74,2.746589187,-243,0.450639894,-68,1.516131613
-172,1.38579792,-48,2.941552697,-83,-0.144672995,-144,-0.234463995,-74,5.054634915,,-45,4.341762119,-48,1.379157502,-100,0.839758526,-64,1.144983987,-59,0.748481295,-32,1.570933526,-42,2.394580829,-39,1.623420173,-26,0.595076782,-15,-1.631219795,-82,0.903199726,-44,1.003541241,-20,-3.663447332,,-29,0.468678138,-9,-0.637288717,-85,0.241318638,-47,1.11561154,-35,0.966590008,-91,2.833001884,-1,-3.534298638,,-126,0.839695628,-32,0.269675601,-35,1.344595322,-73,2.807124274,-242,0.448754566,-67,1.480222434
-171,1.354370841,-47,2.813465502,-82,-0.079036545,-143,-0.242797568,-73,5.152394669,,-44,4.321565052,-47,1.234447669,-99,0.874926666,-63,1.07228599,-58,0.735929867,-31,1.26878497,-41,2.179373671,-38,1.3738549,-25,0.50940912,-14,-2.127290479,-81,0.869068249,-43,0.957998943,-19,-3.767213378,,-28,0.302155048,-8,-0.99179461,-84,0.231113724,-46,1.066512058,-34,0.84972246,-90,2.858198402,0,-3.543701001,,-125,0.82422158,-31,0.270397181,-34,1.2984396,-72,2.868896343,-241,0.449301518,-66,1.441982799
-170,1.321336105,-46,2.673994076,-81,-0.007649229,-142,-0.249338927,-72,5.246022532,,-43,4.287893833,-46,1.082893686,-98,0.908643303,-62,0.993887194,-57,0.721974585,-30,0.952698963,-40,1.958105316,-37,1.113604891,-24,0.417547738,-13,-2.635386606,-80,0.834011798,-42,0.913439791,-18,-3.844617703,,-27,0.135306902,-7,-1.35228793,-83,0.221816285,-45,1.013113137,-33,0.730006462,-89,2.878944917,,,,-124,0.808386358,-30,0.268772221,-33,1.247747898,-71,2.932244309,-240,0.451797466,-65,1.401818441
-169,1.286966546,-45,2.522936967,-80,0.069069187,-141,-0.25499085,-71,5.335358191,,-42,4.240809529,-45,0.924907873,-97,0.94071725,-61,0.910014632,-56,0.706129764,-29,0.623038967,-39,1.730764571,-36,0.842891988,-23,0.319729962,-12,-3.15287265,-79,0.799340265,-41,0.870347847,-17,-3.893600887,,-26,-0.031742549,-6,-1.718202332,-82,0.213139557,-44,0.955875465,-32,0.607654959,-88,2.89504306,,,,-123,0.792024196,-29,0.265322603,-32,1.192951887,-70,2.997604274,-239,0.455534147,-64,1.359592924
-168,1.251505242,-44,2.360514785,-79,0.151079987,-140,-0.260459503,-70,5.419913072,,-41,4.18088535,-44,0.760838861,-96,0.971020142,-60,0.821267808,-55,0.687983602,-28,0.280193381,-38,1.497291927,-35,0.562164876,-22,0.216150272,-11,-3.676935984,-78,0.766322558,-40,0.829560108,-16,-3.913548897,,-25,-0.199215047,-5,-2.088724834,-81,0.204977803,-43,0.89546639,-31,0.483091298,-87,2.90654089,,,,-122,0.775346948,-28,0.260328399,-31,1.135007172,-69,3.065127802,-238,0.459791173,-63,1.315013499
-167,1.215206645,-43,2.187027699,-78,0.238853156,-139,-0.26601669,-69,5.498935175,,-40,4.108972336,-43,0.590921609,-95,0.999252428,-59,0.728397421,-54,0.667378277,-27,-0.075429423,-37,1.257817404,-34,0.27196717,-21,0.107095221,-10,-4.204587864,-77,0.735854948,-39,0.791967397,-15,-3.905258451,,-24,-0.367632874,-4,-2.462895587,-80,0.197443379,-42,0.832616978,-30,0.356718777,-86,2.913651252,,,,-121,0.758814644,-27,0.253615814,-30,1.075122074,-68,3.1344725,-237,0.464093341,-62,1.268189833
