GF1>+ - Capture,,,,,,,,,,,GF1>Kir2.1 - Capture,,,,,,,,,,,,,,,,,,,,,,,,,,,GF1>+ - Escape,,,,,,,,,,,,,,,GF1>Kir2.1 - Escape,,,,,,,,,,,
Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),,Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),,Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),,Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s)
-200,0.05677074,-76,0.114796859,-111,0.141647912,-172,0.074398499,-102,0.024930838,,-73,0.034986246,-76,0.100323236,-128,0.048335284,-92,0.07340422,-87,0.031361715,-60,0.117393977,-70,0.132660457,-67,0.093965068,-54,0.085962524,-43,0.139996453,-110,0.027368043,-72,0.006180068,-48,0.111407486,,-57,0.087847036,-37,0.131089381,-113,0.120784343,-75,0.008846038,-63,0.049419642,-119,0.009887847,-29,0.078788359,,-154,0.043259749,-60,0.085121606,-63,0.048703606,-101,0.03272339,-270,0.106106045,-95,0.06561124
-199,0.058806325,-75,0.118583119,-110,0.142972153,-171,0.075388612,-101,0.026865228,,-72,0.037298583,-75,0.103409885,-127,0.048888854,-91,0.075405262,-86,0.032360536,-59,0.122111472,-69,0.137738319,-66,0.098389007,-53,0.087648832,-42,0.145340826,-109,0.028440062,-71,0.007921528,-47,0.112267689,,-56,0.090573631,-36,0.136232742,-112,0.122026393,-74,0.010052785,-62,0.052095342,-118,0.011332833,-28,0.079594634,,-153,0.044228501,-59,0.08557969,-62,0.05024702,-100,0.034353927,-269,0.107365114,-94,0.067721512
-198,0.060838364,-74,0.122387115,-109,0.144150987,-170,0.076315638,-100,0.028891868,,-71,0.039706003,-74,0.106493145,-126,0.049420468,-90,0.077407072,-85,0.03336738,-58,0.126855246,-68,0.14283395,-65,0.102839505,-52,0.089313346,-41,0.150655503,-108,0.029523484,-70,0.009577861,-46,0.113000936,,-55,0.093293019,-35,0.141351361,-111,0.123188313,-73,0.011286751,-61,0.054785269,-117,0.01284224,-27,0.080260995,,-152,0.045189182,-58,0.085987585,-61,0.051797226,-99,0.036020603,-268,0.108562293,-93,0.069827133
-197,0.062863611,-73,0.126209664,-108,0.145188071,-169,0.077178545,-99,0.031013989,,-70,0.042209312,-73,0.109570411,-125,0.049933095,-89,0.079409611,-84,0.034379622,-57,0.131616986,-67,0.147938811,-64,0.10731041,-51,0.090954678,-40,0.155926003,-107,0.030617587,-69,0.011240261,-45,0.113603562,,-54,0.096000269,-34,0.146432664,-110,0.124274359,-72,0.012545549,-60,0.057482671,-116,0.01441585,-26,0.080777781,,-151,0.046142417,-57,0.086348257,-60,0.053354124,-98,0.037722214,-267,0.109701686,-92,0.071925002
-196,0.064878254,-72,0.130050984,-107,0.146087887,-168,0.077977099,-98,0.033234476,,-69,0.044809072,-72,0.112639067,-124,0.050429619,-88,0.081412659,-83,0.035394339,-56,0.136388783,-66,0.153043765,-63,0.111794801,-50,0.092571201,-39,0.161137596,-106,0.031721859,-68,0.012904102,-44,0.114071879,,-53,0.098690528,-33,0.151463718,-109,0.12528848,-71,0.013826789,-59,0.060180899,-115,0.01605318,-25,0.081134976,,-150,0.047089331,-56,0.086664391,-59,0.054918039,-97,0.039457832,-266,0.110787779,-91,0.074012012
-195,0.066878166,-71,0.133910834,-106,0.146855214,-167,0.078711671,-97,0.035555628,,-68,0.047505732,-71,0.115695988,-123,0.050912607,-87,0.083415579,-82,0.036408349,-55,0.14116292,-65,0.158139469,-62,0.116285033,-49,0.094161356,-38,0.166275391,-105,0.032835865,-67,0.014565338,-43,0.114402042,,-52,0.101359116,-32,0.156431145,-108,0.126234212,-70,0.015128154,-58,0.062873325,-114,0.017753532,-24,0.081322839,,-149,0.048031494,-55,0.086938752,-58,0.056489442,-96,0.04122704,-265,0.111825116,-90,0.076084632
-194,0.068859316,-70,0.137788563,-105,0.147494733,-166,0.079382994,-96,0.037979223,,-67,0.050299746,-70,0.118737262,-122,0.051384233,-86,0.085417065,-81,0.037418274,-54,0.145931397,-64,0.163216758,-61,0.120772969,-48,0.095723965,-37,0.171324235,-104,0.033959123,-66,0.016220506,-42,0.114589941,,-51,0.104001545,-31,0.161320789,-107,0.127114814,-69,0.016447464,-57,0.065553258,-113,0.019516057,-23,0.081332463,,-148,0.048970747,-54,0.087174642,-57,0.058068693,-95,0.043030052,-264,0.112817893,-89,0.078138799
-193,0.070818176,-69,0.141682992,-104,0.148010939,-165,0.079991968,-95,0.040506825,,-66,0.053191605,-69,0.121758223,-121,0.051846392,-85,0.087414985,-80,0.03842064,-53,0.150685483,-63,0.168266847,-60,0.125250221,-47,0.097258446,-36,0.176268548,-103,0.035091039,-65,0.01786669,-41,0.114631246,,-50,0.106613476,-30,0.166117234,-106,0.127933475,-68,0.01778272,-56,0.068213905,-112,0.021339787,-22,0.081156146,,-147,0.049908982,-53,0.08737624,-56,0.059655937,-94,0.044867628,-263,0.113769651,-88,0.080170284
-192,0.072751915,-68,0.145592152,-103,0.148408398,-164,0.080539566,-94,0.043140204,,-65,0.056181792,-68,0.124753587,-120,0.052300967,-84,0.089406373,-79,0.039412102,-52,0.155415555,-62,0.173281279,-59,0.129708276,-46,0.098764834,-35,0.181092218,-102,0.03623089,-64,0.019501441,-40,0.114521638,,-49,0.109190598,-29,0.170803277,-105,0.128693462,-67,0.019132091,-55,0.07084833,-111,0.023223635,-21,0.080787595,,-146,0.050847967,-52,0.087548696,-55,0.061251108,-93,0.04674077,-262,0.114683119,-87,0.082175355
-191,0.074658375,-67,0.149512896,-102,0.148692486,-163,0.081026805,-93,0.045881719,,-64,0.059270702,-67,0.127717563,-119,0.052750054,-83,0.091387537,-78,0.040389768,-51,0.160111205,-61,0.178251731,-58,0.134138425,-45,0.100243574,-34,0.185778601,-101,0.037377812,-63,0.021122701,-39,0.114257157,,-48,0.111728484,-28,0.175359627,-104,0.129398207,-66,0.020493858,-54,0.073449424,-110,0.025166356,-20,0.080221967,,-145,0.051789177,-51,0.087697958,-54,0.062853965,-92,0.048650382,-261,0.115560235,-86,0.084151387
-190,0.076535927,-66,0.153440546,-101,0.148870394,-162,0.081454735,-92,0.048734501,,-63,0.062458546,-66,0.130644086,-118,0.053196032,-82,0.093354248,-77,0.041351547,-50,0.164761487,-60,0.183169856,-57,0.138531493,-44,0.101695157,-33,0.190310664,-100,0.038530797,-62,0.022728684,-38,0.113834452,,-47,0.114222449,-27,0.179765348,-103,0.13005141,-65,0.021866316,-53,0.076009944,-109,0.027166509,-19,0.079455805,,-144,0.052733643,-50,0.087830405,-53,0.064464078,-91,0.050597068,-260,0.116402359,-85,0.086097171
-189,0.078383415,-65,0.15736896,-100,0.148951626,-161,0.081824485,-91,0.051702301,,-62,0.06574525,-65,0.13352725,-117,0.053641459,-81,0.095302008,-76,0.042296375,-49,0.169355187,-59,0.188027242,-56,0.142877491,-43,0.103119691,-32,0.194671248,-99,0.039688695,-61,0.024317697,-37,0.113250812,,-46,0.116667418,-26,0.183999174,-102,0.130657066,-64,0.023247692,-52,0.078522677,-108,0.029222435,-18,0.078486951,,-143,0.053681814,-49,0.087952384,-52,0.066080737,-90,0.052581149,-259,0.117210571,-84,0.088012786
-188,0.080200246,-64,0.161291229,-99,0.148947476,-160,0.082137372,-90,0.054788959,,-61,0.069130331,-64,0.136361795,-116,0.054088931,-80,0.097226345,-75,0.043224222,-48,0.173881016,-58,0.192815488,-55,0.14716531,-42,0.10451659,-31,0.198843182,-98,0.040850192,-60,0.025887941,-36,0.112503988,,-45,0.119057794,-25,0.188041185,-101,0.131219268,-63,0.024636098,-51,0.080980697,-107,0.031332288,-17,0.07731456,,-142,0.054633492,-48,0.088069755,-51,0.067702857,-89,0.054602802,-258,0.117985907,-83,0.089899108
-187,0.08198656,-63,0.165200704,-98,0.148869611,-159,0.082395063,-89,0.057997662,,-60,0.072612768,-63,0.139143471,-115,0.054541003,-79,0.099123065,-74,0.044135902,-47,0.178327602,-57,0.197526342,-54,0.151382635,-41,0.105884527,-30,0.202809064,-97,0.042013778,-59,0.027437396,-35,0.111591871,,-44,0.121387432,-24,0.191874109,-100,0.131741955,-62,0.026029529,-50,0.083377665,-106,0.033494167,-16,0.075939147,,-141,0.055587895,-47,0.088187574,-50,0.069328929,-88,0.056662227,-257,0.118729468,-82,0.091757142
-186,0.083743295,-62,0.169091867,-97,0.14872843,-158,0.082599737,-88,0.061330402,,-59,0.076190891,-62,0.14186913,-114,0.055000221,-78,0.100988367,-73,0.045032733,-46,0.182683331,-56,0.202151785,-53,0.155516128,-40,0.107221612,-29,0.206550863,-96,0.043177725,-58,0.02896389,-34,0.110512084,,-43,0.123649769,-23,0.195483802,-99,0.132228826,-61,0.027425869,-49,0.085708078,-105,0.035706329,-15,0.074362553,,-140,0.056543865,-46,0.08830996,-49,0.07095703,-87,0.05875977,-256,0.119442416,-81,0.093587538
-185,0.085472011,-61,0.172960623,-96,0.148532045,-157,0.082754152,-87,0.064787918,,-58,0.079862312,-61,0.144536462,-113,0.0554692,-77,0.102818797,-72,0.045916147,-45,0.186936271,-55,0.20668394,-52,0.159551874,-39,0.108525653,-28,0.21004961,-95,0.044340067,-57,0.030465338,-33,0.109261623,,-42,0.125838016,-22,0.198858814,-98,0.132683409,-60,0.028822894,-48,0.087967357,-104,0.037967394,-14,0.072587918,,-139,0.057500162,-45,0.088440113,-48,0.072584937,-86,0.060895966,-255,0.120125932,-80,0.09539062
-184,0.087174503,-60,0.176803834,-95,0.148286431,-156,0.082861518,-86,0.068370091,,-57,0.083623903,-60,0.14714336,-112,0.05595067,-76,0.104611141,-71,0.046787394,-44,0.191074246,-54,0.211114794,-51,0.163475959,-38,0.109794356,-27,0.213285315,-94,0.045498556,-56,0.031940037,-32,0.107836642,,-41,0.127945306,-21,0.201989362,-97,0.133109075,-59,0.030218264,-47,0.090151681,-103,0.040276472,-13,0.070619733,,-138,0.058455711,-44,0.088580411,-47,0.074210293,-85,0.063071527,-254,0.120781146,-79,0.097166847
-183,0.08885233,-59,0.180618248,-94,0.147996717,-155,0.082925201,-85,0.072076477,,-56,0.087471794,-59,0.149687137,-111,0.056447475,-75,0.106362387,-70,0.047647422,-43,0.195084922,-53,0.215435926,-50,0.167275033,-37,0.111025455,-26,0.21623714,-93,0.04665061,-55,0.033386861,-31,0.106232417,,-40,0.129964761,-20,0.204866281,-96,0.13350902,-58,0.031609522,-46,0.092257598,-102,0.042633141,-12,0.068463892,,-137,0.059409681,-43,0.088732526,-46,0.075830731,-84,0.065287349,-253,0.121409096,-78,0.098917283
-182,0.090506423,-58,0.184399375,-93,0.147668883,-154,0.082948424,-84,0.075906773,,-55,0.091401385,-58,0.152163926,-110,0.056962536,-74,0.108069816,-69,0.048496921,-42,0.198955812,-52,0.219638384,-49,0.17093668,-36,0.112216763,-25,0.21888381,-92,0.047793332,-54,0.034805197,-30,0.104443569,,-39,0.131889448,-19,0.207480562,-95,0.133886362,-57,0.03299408,-45,0.094281637,-101,0.045037281,-11,0.066127615,,-136,0.060361397,-42,0.088897512,-45,0.077443861,-83,0.067544591,-252,0.122010758,-77,0.100643739
-181,0.092136974,-57,0.188140838,-92,0.147310833,-153,0.082934115,-83,0.079860995,,-54,0.095407347,-57,0.154568463,-109,0.057498782,-73,0.109731187,-68,0.049336428,-41,0.202674233,-51,0.223712632,-48,0.174449542,-35,0.113366141,-24,0.221204224,-91,0.04892365,-53,0.03619456,-29,0.102464662,,-38,0.133712166,-18,0.209823565,-94,0.134244281,-56,0.034369215,-44,0.096220103,-100,0.047488814,-10,0.06361926,,-135,0.061310134,-41,0.089075857,-44,0.079047142,-82,0.069844771,-251,0.122587193,-76,0.102348549
-180,0.093743633,-56,0.191834424,-91,0.146932377,-152,0.08288495,-82,0.083939254,,-53,0.099483655,-56,0.156894297,-108,0.058059052,-72,0.111344893,-67,0.050166395,-40,0.206227228,-50,0.227648611,-47,0.177803202,-34,0.114471421,-23,0.223178115,-90,0.050038552,-52,0.037554006,-28,0.100291062,,-37,0.135425208,-17,0.211887336,-93,0.134585918,-55,0.035732053,-43,0.098069162,-99,0.049987442,-9,0.060948168,,-134,0.062254849,-40,0.089267514,-43,0.080637737,-81,0.072189773,-250,0.123139738,-75,0.104034054
-179,0.095325851,-55,0.195470707,-90,0.146544497,-151,0.082803507,-81,0.088141281,,-52,0.103623625,-55,0.159134325,-107,0.058645989,-71,0.112909937,-66,0.050987206,-39,0.209601408,-49,0.231435999,-46,0.180987908,-33,0.115530333,-22,0.224786563,-89,0.051135347,-51,0.038881644,-27,0.097919798,,-36,0.137020251,-16,0.213664434,-92,0.134913967,-54,0.037079561,-42,0.099825093,-98,0.052532492,-8,0.05812453,,-133,0.063193979,-39,0.089472003,-42,0.082212428,-80,0.074581743,-249,0.123670144,-74,0.105701978
-178,0.096883181,-54,0.199039968,-89,0.146158412,-150,0.082692401,-80,0.092466057,,-51,0.107819955,-54,0.161281384,-106,0.059261938,-70,0.114425659,-65,0.05179916,-38,0.212782813,-48,0.235064636,-45,0.183994268,-32,0.116540421,-21,0.226012272,-88,0.052211821,-50,0.040174522,-26,0.09535026,,-35,0.138488488,-15,0.215147352,-91,0.135230279,-53,0.038408527,-41,0.101484518,-97,0.055122864,-7,0.055159265,,-132,0.064125414,-38,0.089688585,-41,0.083767669,-79,0.077022909,-248,0.124180628,-73,0.107352906
-177,0.098415427,-53,0.202533071,-88,0.145784854,-149,0.082554359,-79,0.096911774,,-50,0.11206476,-53,0.163328602,-105,0.059908904,-69,0.115891272,-64,0.052602413,-37,0.215756963,-47,0.238524909,-44,0.18681308,-31,0.117498915,-20,0.226839491,-87,0.053266235,-49,0.041428996,-25,0.092584696,,-34,0.139820987,-14,0.216327958,-90,0.135535733,-52,0.039715547,-40,0.103044485,-96,0.057757063,-6,0.052064024,,-131,0.065046722,-37,0.089916444,-40,0.08529978,-78,0.07951543,-247,0.124673808,-72,0.108986057
-176,0.099922568,-52,0.205941935,-87,0.145433777,-148,0.082392213,-78,0.101475978,,-49,0.116349592,-52,0.165269426,-104,0.060588604,-68,0.117305438,-63,0.053396898,-36,0.218509054,-46,0.241807946,-43,0.189435279,-30,0.118402511,-19,0.227253435,-86,0.054297131,-48,0.042641422,-24,0.089628466,,-33,0.14100922,-13,0.217197375,-89,0.135830331,-51,0.040996993,-39,0.104502369,-95,0.06043324,-5,0.04885146,,-130,0.065955559,-36,0.09015479,-39,0.086805186,-77,0.082061351,-246,0.125152545,-71,0.110599332
-175,0.101404487,-51,0.209259444,-86,0.145114411,-147,0.082208878,-77,0.106155664,,-48,0.120665389,-51,0.167097409,-103,0.061302509,-67,0.118666027,-62,0.054182285,-35,0.221024192,-45,0.244905653,-42,0.191851867,-29,0.119247131,-18,0.227239477,-85,0.055303043,-47,0.043808901,-23,0.0864901,,-32,0.14204567,-12,0.2177464,-88,0.136113488,-50,0.042248989,-38,0.105855675,-94,0.06314922,-4,0.045535704,,-129,0.06685008,-35,0.090402774,-38,0.088280553,-76,0.084662578,-245,0.125619766,-70,0.112189556
-174,0.102860618,-50,0.212478891,-85,0.144835375,-146,0.082007321,-76,0.110947327,,-47,0.125002351,-50,0.168805932,-102,0.062051807,-66,0.119970084,-61,0.054958031,-34,0.223287552,-44,0.247810664,-41,0.194053734,-28,0.120027806,-17,0.226782563,-84,0.056282229,-46,0.044929725,-22,0.083181282,,-31,0.142924347,-11,0.217966124,-87,0.136384557,-49,0.043467422,-37,0.10710187,-93,0.065902481,-3,0.042132853,,-128,0.067729184,-34,0.090659262,-37,0.089722724,-75,0.087320833,-244,0.126078349,-69,0.113752919
-173,0.10428979,-49,0.215593205,-84,0.144604707,-145,0.081790534,-75,0.115847116,,-46,0.129349797,-49,0.170388034,-101,0.062837234,-65,0.121213841,-60,0.055723478,-33,0.225284481,-43,0.250516197,-40,0.19603144,-27,0.120738786,-16,0.22586714,-83,0.057232582,-45,0.04600337,-21,0.079716926,,-30,0.143640969,-10,0.217848371,-86,0.136643373,-48,0.044647973,-36,0.108238287,-92,0.06869012,-2,0.03866142,,-127,0.068592491,-33,0.090922591,-36,0.091128473,-74,0.090037606,-243,0.126531089,-68,0.115285545
-172,0.105690366,-48,0.218594219,-83,0.1444298,-144,0.081561461,-74,0.120851027,,-45,0.13369607,-48,0.171836432,-100,0.063658893,-64,0.122392752,-59,0.056477868,-32,0.227000544,-42,0.253015842,-39,0.197775107,-26,0.121373834,-15,0.2244776,-82,0.058151808,-44,0.047030138,-20,0.076115348,,-29,0.144192841,-9,0.217385787,-85,0.136890447,-47,0.045786171,-35,0.109262115,-91,0.071508791,-1,0.035142762,,-126,0.069440066,-32,0.091190551,-35,0.092494208,-73,0.092814219,-242,0.126980681,-67,0.116784003
-171,0.107060526,-47,0.221472331,-82,0.144317354,-143,0.081322773,-73,0.125954961,,-44,0.138028597,-47,0.17314378,-99,0.064516208,-63,0.123501629,-58,0.057220246,-31,0.228421511,-41,0.255303382,-38,0.199274449,-25,0.121926539,-14,0.222599088,-81,0.059037837,-43,0.048010762,-19,0.072398328,,-28,0.144578551,-8,0.216571707,-84,0.13712671,-46,0.046877487,-34,0.110170455,-90,0.074354674,0,0.031601429,,-125,0.070272025,-31,0.091460635,-34,0.093815847,-72,0.095652001,-241,0.12742964,-66,0.118245499
-170,0.108398509,-46,0.224216738,-81,0.1442734,-142,0.081076568,-72,0.131154706,,-43,0.142334165,-46,0.174302998,-98,0.065408037,-62,0.124534934,-57,0.057949338,-30,0.229533356,-40,0.25737267,-37,0.200518905,-24,0.122390536,-13,0.220218407,-80,0.059889324,-42,0.048946229,-18,0.068590801,,-27,0.14479752,-7,0.215400012,-83,0.137353114,-45,0.047917518,-33,0.110960444,-89,0.077223513,,,,-124,0.071088237,-30,0.091730412,-33,0.095089011,-71,0.098552474,-240,0.127880111,-65,0.11966773
-169,0.109702761,-45,0.226816024,-80,0.144303453,-141,0.080824179,-71,0.136445925,,-42,0.146599386,-45,0.175307444,-97,0.066332876,-61,0.125487155,-56,0.058663474,-29,0.230322315,-39,0.259217568,-36,0.201497901,-23,0.122759646,-12,0.217324747,-79,0.060706025,-41,0.049837887,-17,0.064720085,,-26,0.144849518,-6,0.213865083,-82,0.137570448,-44,0.048902225,-32,0.111629425,-88,0.080110784,,,,-123,0.071888336,-29,0.091997777,-32,0.096309468,-70,0.101517432,-239,0.12833365,-64,0.121048555
-168,0.11097204,-44,0.229258693,-79,0.144412862,-140,0.080566186,-70,0.141824071,,-41,0.150811174,-44,0.176150882,-96,0.067288984,-60,0.126353121,-55,0.059360593,-28,0.230774968,-38,0.260831944,-35,0.202201141,-22,0.12302797,-11,0.213910036,-78,0.061488916,-40,0.050687698,-16,0.060814759,,-25,0.144734239,-5,0.211961905,-81,0.137779395,-43,0.049828139,-31,0.112175057,-87,0.0830119,,,,-122,0.072671972,-28,0.092260942,-31,0.097473628,-69,0.104548844,-238,0.128791144,-63,0.122385796
-167,0.112205435,-43,0.231533459,-78,0.144607256,-139,0.080302674,-69,0.147284085,,-40,0.154957089,-43,0.176827332,-95,0.068274352,-59,0.127128244,-54,0.06003837,-27,0.230878295,-37,0.262209777,-34,0.202618813,-21,0.123189961,-10,0.209969085,-77,0.062240032,-39,0.051498397,-15,0.056903401,,-24,0.144450976,-4,0.209686269,-80,0.137980609,-42,0.050692449,-30,0.112595311,-86,0.085922386,,,,-121,0.073439089,-27,0.092518199,-30,0.09857893,-68,0.107648599,-237,0.129252932,-62,0.123677326
-166,0.113402278,-42,0.233629263,-77,0.144892879,-138,0.080033715,-68,0.15281998,,-39,0.159025505,-42,0.177330918,-94,0.069286578,-58,0.12780872,-53,0.060694424,-26,0.230619769,-36,0.263345384,-33,0.202741742,-20,0.123240468,-9,0.20549991,-76,0.06296208,-38,0.052273423,-14,0.053013508,,-23,0.143998376,-3,0.207035007,-79,0.138174752,-41,0.051492983,-29,0.112888323,-85,0.088837934,,,,-120,0.074190026,-26,0.09276757,-29,0.099623969,-67,0.110818192,-236,0.129719059,-61,0.124921389
