GF1>+ - Capture,,,,,,,,,,,GF1>Kir2.1 - Capture,,,,,,,,,,,,,,,,,,,,,,,,,,,GF1>+ - Escape,,,,,,,,,,,,,,,GF1>Kir2.1 - Escape,,,,,,,,,,,
Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle
-205,-7.020417254,-81,-2.896014492,-116,-2.516976824,-177,-10.59418965,-107,7.439195716,,-78,5.320339874,-81,-9.177834448,-133,-23.55063543,-97,8.294657509,-92,-36.68964653,-65,-4.708273377,-75,-3.423042449,-72,-9.576419774,-59,24.896592,-48,2.915333481,-115,13.12489086,-77,11.81969803,-53,-24.95613442,,-62,-14.06918477,-42,2.642051901,-118,-3.994280514,-80,7.907503445,-68,16.10533098,-124,1.126023247,-34,7.924529991,,-159,-18.88675595,-65,-2.533787026,-68,-5.066606938,-106,-9.878621847,-275,-2.380367246,-100,22.32388165
-204,-6.904963182,-80,-2.814964509,-115,-2.627334554,-176,-10.62892082,-106,7.477470543,,-77,5.357271103,-80,-9.183722472,-132,-23.38263505,-96,8.173087008,-91,-36.43089819,-64,-4.825269902,-74,-3.267736924,-71,-9.570921785,-58,24.7723717,-47,3.077216579,-114,13.01055822,-76,11.9390335,-52,-25.06033843,,-61,-13.9989273,-41,2.676193776,-117,-4.098269922,-79,7.884561643,-67,16.06279259,-123,1.239120195,-33,7.927756221,,-158,-18.8338646,-64,-2.57478726,-67,-4.983293443,-105,-9.924487145,-274,-2.352781271,-99,22.23790902
-203,-6.789533716,-79,-2.73207695,-114,-2.737584968,-175,-10.66070521,-105,7.513216213,,-76,5.398906098,-79,-9.188759324,-131,-23.20717682,-95,8.051068582,-90,-36.17011663,-63,-4.943640273,-73,-3.110111971,-70,-9.565197177,-57,24.64094877,-46,3.244949336,-113,12.90012055,-75,12.06651688,-51,-25.15006618,,-60,-13.92594304,-40,2.712521943,-116,-4.203597224,-78,7.862737198,-66,16.02501436,-122,1.355560591,-32,7.931398328,,-157,-18.78032909,-63,-2.614225409,-66,-4.898913939,-104,-9.96861952,-273,-2.324794072,-98,22.15047022
-202,-6.674321913,-78,-2.647295259,-113,-2.84760471,-174,-10.68947829,-104,7.546409168,,-75,5.445412196,-78,-9.192777071,-130,-23.02430113,-94,7.92876808,-89,-35.90728421,-62,-5.063173719,-72,-2.950164238,-69,-9.559136287,-56,24.50210139,-45,3.418695845,-112,12.79382305,-74,12.20243943,-50,-25.22427237,,-59,-13.85021145,-39,2.751166107,-115,-4.310186539,-77,7.841940603,-65,15.99218987,-121,1.47532082,-31,7.935419034,,-156,-18.72616908,-62,-2.651969918,-65,-4.813558185,-103,-10.01101771,-272,-2.296462406,-97,22.06162412
-201,-6.559520259,-77,-2.560557215,-112,-2.957278585,-173,-10.71517943,-103,7.577045224,,-74,5.496949726,-77,-9.195596435,-129,-22.83407374,-93,7.806353594,-88,-35.64235561,-61,-5.183654816,-71,-2.787880971,-68,-9.552625563,-55,24.35561422,-44,3.598628483,-111,12.69188661,-73,12.34708411,-49,-25.28192548,,-58,-13.77171508,-38,2.792259245,-114,-4.417961962,-76,7.822066183,-64,15.96450239,-120,1.598382256,-30,7.939775037,,-155,-18.67140229,-61,-2.687895548,-64,-4.727304224,-102,-10.05169801,-271,-2.267843978,-96,21.97143319
-200,-6.445318112,-76,-2.471798658,-111,-3.066499258,-172,-10.73774991,-102,7.605137361,,-73,5.553670609,-76,-9.197023894,-128,-22.63658714,-92,7.68399926,-87,-35.37526045,-60,-5.304863917,-70,-2.623239371,-67,-9.5455511,-54,24.20129422,-43,3.784927463,-110,12.59450846,-72,12.50072338,-48,-25.32201874,,-57,-13.69044083,-37,2.835935974,-113,-4.526847491,-75,7.802993299,-63,15.94212922,-119,1.724732202,-29,7.94441837,,-154,-18.6160474,-60,-2.72188528,-63,-4.640218158,-101,-10.09069397,-270,-2.238996783,-95,21.87996337
-199,-6.331898731,-75,-2.380952789,-110,-3.175168004,-171,-10.75713349,-101,7.630712616,,-72,5.615716269,-75,-9.196850579,-127,-22.43195931,-91,7.561887956,-86,-35.10590676,-59,-5.426577104,-69,-2.456206814,-66,-9.537801226,-53,24.03898316,-42,3.977779694,-109,12.50186213,-71,12.66361804,-47,-25.34358087,,-56,-13.60638145,-36,2.882331484,-112,-4.636767438,-74,7.784587495,-62,15.92524705,-118,1.854364813,-28,7.949299387,,-153,-18.5601253,-59,-2.753831305,-62,-4.55235585,-100,-10.12805593,-269,-2.209978852,-94,21.78728209
-198,-6.219435714,-74,-2.287945796,-109,-3.283196398,-170,-10.77327763,-100,7.653809398,,-71,5.683215956,-74,-9.19485466,-126,-22.22033048,-90,7.440211887,-85,-34.83418461,-58,-5.54856745,-68,-2.286740758,-65,-9.529268554,-52,23.86856308,-41,4.177379216,-108,12.41409649,-70,12.83601684,-46,-25.34567468,,-55,-13.51953682,-35,2.93158017,-111,-4.747646561,-73,7.766702067,-61,15.91403575,-117,1.98728145,-27,7.954371256,,-152,-18.50365953,-58,-2.783634163,-61,-4.463765385,-99,-10.16385025,-268,-2.180848209,-93,21.69345545
-197,-6.108089415,-73,-2.192693602,-108,-3.390507658,-169,-10.78613578,-99,7.674475797,,-70,5.756285742,-73,-9.190803272,-125,-22.00186003,-89,7.319171922,-84,-34.55996929,-57,-5.670609491,-67,-2.114787323,-64,-9.519851798,-51,23.68995964,-40,4.383929998,-107,12.33133498,-69,13.01815519,-45,-25.32738343,,-54,-13.42991451,-34,2.98381365,-110,-4.859409436,-72,7.74918035,-60,15.90867796,-116,2.123490438,-26,7.959594183,,-151,-18.44667743,-57,-2.811200874,-60,-4.374487142,-98,-10.19815805,-267,-2.151662941,-92,21.5985467
-196,-5.998005091,-72,-2.095101561,-107,-3.497037144,-168,-10.79566994,-98,7.692768671,,-69,5.83502815,-72,-9.184451853,-124,-21.77672496,-88,7.198977204,-83,-34.28312541,-56,-5.792485148,-66,-1.940279702,-63,-9.509456806,-50,23.50314756,-39,4.597649346,-106,12.25367565,-68,13.21025216,-44,-25.28780187,,-53,-13.33753006,-33,3.039158264,-109,-4.97197928,-71,7.731858504,-59,15.90935431,-115,2.263006481,-25,7.964937389,,-150,-18.38921078,-56,-2.836444274,-59,-4.2845539,-97,-10.2310736,-266,-2.122481374,-91,21.5026161
-195,-5.889312658,-71,-1.995065377,-106,-3.602732735,-167,-10.80185249,-97,7.708753326,,-68,5.919531847,-71,-9.175543067,-123,-21.54511971,-87,7.079845246,-82,-34.00351235,-55,-5.913988524,-65,-1.76313797,-62,-9.497996366,-49,23.3081587,-38,4.81876925,-105,12.181191,-67,13.41250653,-43,-25.22603757,,-52,-13.24240665,-32,3.097732164,-108,-5.085276567,-70,7.71456809,-58,15.91623887,-114,2.405849906,-24,7.970378952,,-149,-18.33129419,-55,-2.859284707,-58,-4.1939939,-96,-10.2627025,-265,-2.093361986,-90,21.40572162
-194,-5.782126585,-70,-1.892471843,-105,-3.707554265,-166,-10.80466692,-96,7.722503629,,-67,6.009870509,-70,-9.163806426,-122,-21.30725623,-86,6.962002447,-81,-33.72098988,-54,-6.034928958,-64,-1.583270155,-61,-9.485388812,-48,23.10509174,-37,5.047535995,-104,12.11392768,-66,13.62509279,-42,-25.14120909,,-51,-13.14457328,-31,3.159642625,-107,-5.199217577,-69,7.69713848,-57,15.92949876,-113,2.552045876,-23,7.975904761,,-148,-18.27296252,-54,-2.87965274,-57,-4.102834519,-95,-10.29315995,-264,-2.064362668,-89,21.30792064
-193,-5.676545689,-69,-1.787199566,-104,-3.811470062,-165,-10.80410802,-95,7.734102365,,-66,6.106101602,-69,-9.148957782,-121,-21.06336324,-85,6.845685561,-80,-33.43542246,-53,-6.155130354,-63,-1.400573568,-60,-9.47155592,-47,22.8941227,-36,5.28421067,-103,12.05190632,-65,13.84815774,-41,-25.03243872,,-50,-13.044062,-30,3.224984109,-106,-5.313713081,-68,7.679400405,-56,15.94929611,-112,2.701623666,-22,7.981507401,,-147,-18.21424985,-53,-2.89749061,-56,-4.011104456,-94,-10.32256946,-263,-2.035539754,-88,21.209272
-192,-5.572654094,-68,-1.679119965,-103,-3.914451375,-164,-10.80018291,-94,7.743641296,,-65,6.208266649,-68,-9.130698648,-120,-20.81368538,-84,6.731143673,-79,-33.14668101,-52,-6.274424287,-62,-1.214935798,-59,-9.456421061,-46,22.67551159,-35,5.529071177,-102,11.99512202,-64,14.08181793,-40,-24.89884538,,-49,-12.94090547,-29,3.293836669,-105,-5.428667924,-67,7.661190288,-55,15.97579061,-111,2.854615806,-21,7.98718545,,-146,-18.15519098,-52,-2.91275162,-55,-3.918833853,-93,-10.35106198,-262,-2.00694747,-87,21.10983726
-191,-5.470524101,-67,-1.568098332,-102,-4.016468734,-163,-10.79291368,-93,7.751220293,,-64,6.316392751,-67,-9.108717173,-119,-20.5584817,-83,6.618639739,-78,-32.85464094,-51,-6.392640364,-61,-1.026235158,-58,-9.439907302,-45,22.44959126,-34,5.782413771,-101,11.94354477,-63,14.32615717,-39,-24.73952558,,-48,-12.83513621,-28,3.366264587,-104,-5.543981963,-66,7.642353241,-54,16.00914348,-110,3.011056947,-20,7.992943299,,-145,-18.0958237,-51,-2.925398371,-54,-3.826051877,-92,-10.37877499,-261,-1.978637841,-86,21.00968017
-190,-5.370219351,-66,-1.453994798,-101,-4.117492275,-162,-10.78234068,-92,7.756945623,,-63,6.430494235,-66,-9.082691193,-118,-20.29802347,-82,6.508451113,-77,-32.55918048,-50,-6.50960234,-60,-0.834340162,-57,-9.421933812,-44,22.21673452,-33,6.044553489,-100,11.89711934,-62,14.58122453,-38,-24.55351339,,-47,-12.72678691,-27,3.442315768,-103,-5.659551459,-65,7.622744587,-53,16.04952259,-109,3.170982445,-19,7.998790839,,-144,-18.03618992,-50,-2.935401081,-53,-3.73278373,-91,-10.40585107,-260,-1.950660743,-85,20.90886354
-189,-5.271795481,-65,-1.336665501,-100,-4.217493795,-161,-10.76852346,-91,7.760928208,,-62,6.550573975,-65,-9.052289471,-117,-20.0325928,-81,6.400869121,-76,-32.26019094,-49,-6.62513287,-59,-0.639108656,-56,-9.40241113,-43,21.97731752,-32,6.315825113,-99,11.85576513,-61,14.84703324,-37,-24.33974153,,-46,-12.61589021,-26,3.522020994,-102,-5.775269912,-64,7.602231106,-52,16.09710539,-108,3.33442671,-18,8.004742409,,-143,-17.97633495,-49,-2.942736361,-52,-3.639048469,-90,-10.43243549,-259,-1.923063847,-84,20.80744451
-188,-5.175297109,-64,-1.21596416,-99,-4.316448826,-160,-10.75153674,-90,7.76328243,,-61,6.676624167,-64,-9.017170751,-116,-19.76248248,-80,6.296198216,-75,-31.95760137,-48,-6.739060869,-58,-0.440388164,-55,-9.381237332,-42,21.73169715,-31,6.596584663,-98,11.8193761,-60,15.12356256,-36,-24.09702813,,-45,-12.50247809,-25,3.60539404,-101,-5.891028556,-63,7.580692518,-51,16.15207955,-107,3.501421819,-17,8.010815196,,-142,-17.9163068,-48,-2.947386598,-51,-3.544854272,-89,-10.45867348,-258,-1.895892466,-83,20.70547166
-187,-5.080754939,-63,-1.091744843,-98,-4.414338164,-159,-10.73146318,-89,7.764125271,,-60,6.808626315,-63,-8.976986257,-115,-19.48799632,-79,6.194754548,-74,-31.65140367,-47,-6.851226902,-57,-0.238016982,-54,-9.35829521,-41,21.48020294,-30,6.887209642,-97,11.78782073,-59,15.41076387,-35,-23.82408773,,-44,-12.38658183,-24,3.69243795,-100,-6.006717186,-62,7.558023477,-50,16.21464413,-106,3.671997136,-16,8.017027579,,-141,-17.85615527,-47,-2.949340397,-50,-3.450187271,-88,-10.48470878,-257,-1.869189428,-82,20.60298465
-186,-4.988187734,-62,-0.963867893,-97,-4.511146529,-158,-10.70838803,-88,7.763575819,,-59,6.946551036,-62,-8.931385762,-114,-19.20944815,-78,6.096863164,-73,-31.3416679,-46,-6.961486536,-56,-0.031824025,-53,-9.333449323,-40,21.22313593,-29,7.188100114,-96,11.76094232,-58,15.70856793,-34,-23.51955286,,-43,-12.26823195,-23,3.783156345,-99,-6.122224892,-61,7.534135503,-49,16.28501051,-105,3.846180128,-15,8.023397315,,-140,-17.79593035,-46,-2.948593555,-49,-3.354998142,-87,-10.51068292,-256,-1.842995003,-81,20.50001433
-185,-4.897607285,-61,-0.832208661,-96,-4.606858411,-157,-10.6823975,-87,7.761755812,,-58,7.090359359,-61,-8.880022166,-113,-18.9271588,-77,6.002853958,-72,-31.02854979,-45,-7.069711204,-55,0.178372329,-52,-9.306542436,-39,20.96076884,-28,7.499686294,-95,11.73856111,-57,16.0168878,-33,-23.18199697,,-42,-12.1474588,-22,3.877560412,-98,-6.237439673,-60,7.508957953,-48,16.36340083,-104,4.023997809,-14,8.029939284,,-139,-17.73568092,-45,-2.945149378,-48,-3.259195169,-86,-10.53673354,-255,-1.817346727,-80,20.39658277
-184,-4.809021762,-60,-0.696664338,-95,-4.701454642,-156,-10.65357907,-86,7.758790874,,-57,7.240006682,-60,-8.822553448,-112,-18.64145189,-76,5.913057327,-71,-30.71229247,-44,-7.175787268,-54,0.392764729,-51,-9.277392597,-38,20.69334481,-27,7.822443692,-94,11.72048064,-56,16.33561591,-32,-22.80995097,,-41,-12.02429417,-21,3.975669141,-97,-6.3522475,-59,7.482438563,-47,16.45004476,-103,4.205477819,-13,8.036663288,,-138,-17.67545534,-44,-2.939018492,-47,-3.162644645,-85,-10.56299204,-254,-1.792279126,-79,20.29270333
-183,-4.722436958,-59,-0.55715547,-94,-4.794911288,-155,-10.62202255,-85,7.754810651,,-56,7.395447796,-59,-8.758643089,-111,-18.35265067,-75,5.827800832,-70,-30.39321923,-43,-7.279616279,-53,0.61155719,-50,-9.245792693,-37,20.42107486,-26,8.156909664,-93,11.70649801,-55,16.66461817,-31,-22.4019099,,-40,-11.89877443,-20,4.0775075,-96,-6.466532421,-58,7.454544395,-46,16.54517839,-102,4.390648083,-12,8.043572855,,-137,-17.61530184,-43,-2.930218781,-46,-3.065173323,-84,-10.5895821,-253,-1.767823384,-78,20.18837997
-182,-4.637856418,-58,-0.413622319,-93,-4.887200333,-154,-10.58782103,-84,7.749947099,,-55,7.556640649,-58,-8.687958944,-110,-18.06107628,-74,5.747406827,-69,-30.0717214,-42,-7.381119057,-52,0.834966164,-49,-9.21151304,-36,20.14413551,-25,8.503696642,-92,11.69641388,-54,17.003728,-30,-21.95634085,,-39,-11.77094395,-19,4.183104244,-95,-6.580177445,-57,7.425262851,-45,16.64904531,-101,4.579535201,-11,8.050664857,,-136,-17.55526686,-42,-2.918774659,-45,-2.96657026,-83,-10.61661953,-252,-1.744007119,-77,20.08360466
-181,-4.55527985,-57,-0.266016913,-92,-4.978291904,-153,-10.55107169,-83,7.744332324,,-54,7.723548557,-57,-8.610170113,-109,-17.76704604,-73,5.672189073,-68,-29.74824982,-41,-7.480242957,-51,1.063221464,-48,-9.174306135,-35,19.86266649,-24,8.863501516,-91,11.69004071,-53,17.35274232,-29,-21.4717077,,-38,-11.64085745,-18,4.292488359,-94,-6.693064941,-56,7.394602178,-44,16.7618969,-100,4.772162513,-10,8.057928964,,-135,-17.49539208,-41,-2.904715322,-44,-2.866587345,-82,-10.64421304,-251,-1.720854503,-76,19.97835319
-180,-4.474699542,-56,-0.114292885,-91,-5.068156887,-152,-10.51187622,-82,7.738097478,,-53,7.896141575,-56,-8.524941347,-108,-17.47087054,-72,5.602447345,-67,-29.42330898,-40,-7.576966009,-50,1.296566411,-47,-9.133911179,-34,19.57676842,-23,9.237110207,-90,11.68720934,-52,17.71142135,-28,-20.9465114,,-37,-11.50858078,-17,4.405684002,-93,-6.805076586,-55,7.362591653,-43,16.88399234,-99,4.968548395,-9,8.065346971,,-134,-17.43571251,-40,-2.888071905,-43,-2.76493751,-81,-10.67246476,-250,-1.698386591,-75,19.87258204
-179,-4.396097145,-55,0.041603052,-90,-5.15676845,-151,-10.47034157,-81,7.731372443,,-52,8.074397542,-55,-8.431926727,-107,-17.17285084,-71,5.538461756,-66,-29.09744671,-39,-7.671293737,-49,1.535257188,-46,-9.090056347,-33,19.2864997,-22,9.625399272,-89,11.68777054,-51,18.07949466,-27,-20.37933947,,-36,-11.37419124,-16,4.522705312,-92,-6.916093507,-54,7.329282141,-42,17.01559888,-98,5.168704863,-8,8.072892627,,-133,-17.37625711,-39,-2.868872385,-42,-2.661291825,-80,-10.70146943,-249,-1.676621383,-74,19.76622757
-178,-4.319444669,-54,0.201735052,-89,-5.244102298,-150,-10.42658097,-80,7.724285516,,-51,8.258302945,-54,-8.330766817,-106,-16.87327716,-70,5.480489409,-65,-28.77124084,-38,-7.763254036,-48,1.77956167,-45,-9.042460271,-32,18.99187285,-21,10.02933813,-88,11.69159018,-50,18.45667387,-26,-19.76892857,,-35,-11.23777757,-15,4.643551934,-91,-7.025995948,-53,7.29474703,-41,17.15698972,-97,5.372636461,-7,8.080532185,,-132,-17.31705023,-38,-2.847137547,-41,-2.555277928,-79,-10.73131297,-248,-1.655573472,-73,19.65920769
-177,-4.244710179,-53,0.366177476,-88,-5.330136473,-149,-10.38071558,-79,7.716963148,,-50,8.447852499,-53,-8.221092277,-105,-16.57242904,-69,5.42876398,-64,-28.44529026,-37,-7.852894751,-47,2.02975881,-44,-8.990834343,-31,18.69285062,-20,10.44999208,-87,11.6985425,-49,18.84266675,-25,-19.11423374,,-34,-11.09943927,-14,4.768203951,-90,-7.13466155,-52,7.259082936,-40,17.30843677,-96,5.580339531,-6,8.088225757,,-131,-17.25811233,-37,-2.822882283,-40,-2.446480053,-78,-10.76207192,-247,-1.635253844,-72,19.55142585
-176,-4.171864097,-52,0.535011323,-87,-5.414851338,-148,-10.33287632,-78,7.709529908,,-49,8.643046681,-52,-8.10253179,-104,-16.27057559,-68,5.383497062,-63,-28.12021043,-36,-7.940281569,-46,2.286138327,-43,-8.934883867,-30,18.38934195,-19,10.8885276,-86,11.70850602,-48,19.23718598,-24,-18.41448979,,-33,-10.95928571,-13,4.896616168,-89,-7.241962701,-51,7.22241018,-39,17.47020387,-95,5.791801789,-5,8.095928836,,-130,-17.19946161,-36,-2.796117782,-39,-2.334439773,-77,-10.79381338,-246,-1.615670232,-71,19.44277622
-175,-4.100883285,-51,0.708319287,-86,-5.498229678,-147,-10.28320534,-77,7.702108002,,-48,8.84388909,-51,-7.974717102,-103,-15.96797474,-67,5.344880292,-62,-27.79662844,-35,-8.025494837,-45,2.548999083,-42,-8.874307685,-29,18.08119787,-18,11.34622386,-85,11.72136217,-47,19.63994982,-23,-17.66926865,,-32,-10.81743504,-12,5.028713355,-88,-7.347764595,-50,7.184873196,-38,17.64254636,-94,6.007002095,-4,8.103593195,,-129,-17.14111676,-35,-2.766850678,-38,-2.218658037,-76,-10.82659536,-245,-1.596827592,-70,19.33314735
-174,-4.031753557,-50,0.886180733,-85,-5.580256391,-146,-10.23185692,-76,7.69481631,,-47,9.050385854,-50,-7.837281283,-102,-15.66487114,-66,5.31308736,-61,-27.47517771,-34,-8.108627514,-44,2.818646989,-41,-8.80879924,-28,17.76820732,-17,11.82449343,-84,11.7369959,-46,20.05067703,-22,-16.87854048,,-31,-10.67401356,-11,5.164384374,-87,-7.45192542,-49,7.146641044,-37,17.82571396,-93,6.225911123,-3,8.111167212,,-128,-17.08309805,-34,-2.735083355,-37,-2.098599486,-75,-10.86046768,-244,-1.578728065,-69,19.22242405
-173,-3.964470579,-49,1.068667081,-84,-5.660917752,-145,-10.1789978,-75,7.687769759,,-46,9.262546745,-49,-7.689853829,-101,-15.36149388,-65,5.288275072,-60,-27.15649343,-33,-8.189785102,-43,3.095394392,-40,-8.738047256,-27,17.45009295,-16,12.32491655,-83,11.75529794,-45,20.46908087,-21,-16.04272398,,-30,-10.52915642,-10,5.303472841,-86,-7.554298185,-48,7.107908558,-36,18.01995092,-92,6.448493357,-2,8.11859559,,-127,-17.02542658,-33,-2.700817565,-36,-1.973697374,-74,-10.89547326,-243,-1.561370516,-68,19.11048844
