GF1>+ - Capture,,,,,,,,,,,GF1>Kir2.1 - Capture,,,,,,,,,,,,,,,,,,,,,,,,,,,GF1>+ - Escape,,,,,,,,,,,,,,,GF1>Kir2.1 - Escape,,,,,,,,,,,
Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),,Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),,Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),,Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm)
-198,29.69852776,-74,21.55767106,-109,28.68833906,-170,26.21898202,-100,25.92443394,,-71,16.89093214,-74,12.9533568,-126,12.21439819,-90,11.87391082,-85,5.855115401,-85,5.855115401,-68,19.01812066,-65,15.34399625,-52,9.702809481,-41,12.4143523,-108,9.963804897,-70,10.4699151,-46,6.293678549,,-55,15.8879399,-35,18.63993514,-111,43.45781729,-73,9.023867338,-61,11.85623944,-117,17.18124164,-27,29.73809794,,-152,21.34804124,-58,20.12532135,-61,13.18151746,-99,21.70531334,-268,59.20834116,-93,13.41508075
-197,29.63667665,-73,21.43337495,-108,28.54365699,-169,26.14222858,-99,25.89448958,,-70,16.84998274,-73,12.84532485,-125,12.16472014,-89,11.79550303,-84,5.821242637,-84,5.821242637,-67,18.87273529,-64,15.23892373,-51,9.61267363,-40,12.26105767,-107,9.933735042,-69,10.45950548,-45,6.180365376,,-54,15.7932919,-34,18.49604012,-110,43.33408019,-72,9.011953109,-60,11.80010575,-116,17.16761828,-26,29.65756565,,-151,21.30237419,-57,20.03914963,-60,13.12894197,-98,21.66844424,-267,59.09920426,-92,13.34420413
-196,29.57280483,-72,21.3052469,-107,28.39800732,-168,26.06464474,-98,25.86237425,,-69,16.8064817,-72,12.73422019,-124,12.11453803,-88,11.71509275,-83,5.786356044,-83,5.786356044,-66,18.72224366,-63,15.12937284,-50,9.520908303,-39,12.10252069,-106,9.902566124,-68,10.44743236,-44,6.066516575,,-53,15.69594466,-33,18.3470882,-109,43.20929336,-71,8.998768571,-59,11.74127381,-115,17.15238933,-25,29.57659468,,-150,21.25575737,-56,19.95263921,-59,13.07480645,-97,21.62985621,-266,58.98895549,-91,13.27123505
-195,29.5069248,-71,21.17326832,-106,28.2515248,-167,25.98629467,-97,25.82798813,,-68,16.76033243,-71,12.62005261,-123,12.06386639,-87,11.63267967,-82,5.750454654,-82,5.750454654,-65,18.56665052,-62,15.0153337,-49,9.427539139,-38,11.93880792,-105,9.870288159,-67,10.43369644,-43,5.952268247,,-52,15.59591766,-32,18.19313653,-108,43.08352674,-70,8.984292457,-58,11.67974608,-114,17.13549142,-24,29.49534975,,-149,21.20819644,-55,19.86583332,-58,13.01910353,-96,21.58951576,-265,58.87764586,-90,13.19618568
-194,29.43905347,-70,21.03742114,-105,28.1043392,-166,25.90724186,-96,25.79122937,,-67,16.71143788,-70,12.50283544,-122,12.01271732,-86,11.54826436,-81,5.71354076,-81,5.71354076,-64,18.40597004,-61,14.89680454,-48,9.332593339,-37,11.77000079,-104,9.836891586,-66,10.41830213,-42,5.837760349,,-51,15.4932349,-31,18.0342557,-107,42.95684697,-69,8.968505807,-57,11.61553163,-113,17.11686197,-23,29.41400501,,-148,21.15969522,-54,19.77877234,-57,12.96182541,-95,21.54738951,-264,58.76532183,-89,13.11907197
-193,29.3692117,-69,20.89768815,-104,27.95657556,-165,25.82754901,-95,25.7519946,,-66,16.65970051,-69,12.3825865,-121,11.96110113,-85,11.46184905,-80,5.675620073,-80,5.675620073,-63,18.24022535,-60,14.77379205,-47,9.236099104,-36,11.59619589,-103,9.802367397,-65,10.40125702,-41,5.723137085,,-50,15.38792477,-30,17.87053076,-106,42.82931758,-68,8.951391772,-56,11.54864631,-112,17.09643934,-22,29.33274285,,-147,21.11025565,-53,19.69149303,-56,12.90296406,-94,21.50344347,-263,58.65202588,-88,13.03991426
-192,29.29742354,-68,20.75405356,-103,27.80835447,-164,25.747278,-94,25.71017909,,-65,16.60502225,-68,12.25932867,-120,11.90902651,-84,11.37343858,-79,5.636701766,-79,5.636701766,-62,18.06944793,-59,14.64631145,-46,9.138084868,-35,11.41750549,-102,9.766707265,-64,10.3825714,-40,5.608547217,,-49,15.28001993,-29,17.70206282,-105,42.70099903,-67,8.932935392,-55,11.47911284,-111,17.07416285,-21,29.25175259,,-146,21.05987783,-52,19.60402753,-55,12.84251149,-93,21.45764251,-262,58.53779736,-87,12.95873733
-191,29.2237153,-67,20.60650384,-102,27.65979212,-163,25.6664897,-93,25.66567636,,-64,16.54730462,-67,12.13309032,-119,11.85650032,-83,11.28304118,-78,5.596798285,-78,5.596798285,-61,17.89367744,-58,14.51438643,-45,9.038578644,-34,11.23405836,-101,9.729903685,-63,10.36225783,-39,5.494143908,,-48,15.1695574,-28,17.52897098,-104,42.57194844,-66,8.913123421,-54,11.4069609,-110,17.04997299,-20,29.17122906,,-145,21.00856022,-51,19.51640228,-54,12.78045993,-92,21.40995036,-261,58.42267336,-86,12.87556953
-190,29.14811493,-66,20.45502903,-101,27.51099935,-162,25.58524384,-92,25.61837728,,-63,16.48644881,-66,12.00390568,-118,11.80352703,-82,11.19066912,-77,5.555924758,-77,5.555924758,-60,17.7129619,-57,14.37804941,-44,8.937607748,-33,11.04600035,-100,9.691950097,-62,10.34033074,-38,5.380084075,,-47,15.05657872,-27,17.35139451,-103,42.44221933,-65,8.891944275,-53,11.33222729,-109,17.02381153,-19,29.09137124,,-144,20.95629997,-50,19.42863735,-53,12.71680197,-91,21.36033,-260,58.30668949,-85,12.79044122
-189,29.07065175,-65,20.29962458,-100,27.36207913,-161,25.50359903,-91,25.56816908,,-62,16.42235589,-65,11.8718151,-117,11.75010839,-81,11.09633909,-76,5.514098003,-76,5.514098003,-59,17.52735781,-56,14.23734218,-43,8.835199012,-32,10.85349467,-99,9.652841007,-61,10.3168062,-37,5.266527588,,-46,14.94113023,-26,17.16949439,-102,42.31186129,-64,8.869388096,-52,11.25495607,-108,16.99562177,-18,29.01238084,,-143,20.90309343,-49,19.34074625,-52,12.65153067,-90,21.30874407,-259,58.18988029,-84,12.70338307
-188,28.99135621,-64,20.1402929,-99,27.21312346,-160,25.42161278,-90,25.51493474,,-61,16.35492717,-64,11.73686486,-116,11.69624347,-80,11.00007236,-75,5.471335343,-75,5.471335343,-58,17.33693014,-55,14.09231695,-42,8.731379439,-31,10.6567217,-98,9.612572131,-60,10.29170193,-36,5.15363664,,-45,14.82326354,-25,16.9834533,-101,42.18091984,-63,8.845446872,-51,11.17519851,-107,16.96534875,-17,28.93446105,,-142,20.84893675,-48,19.25273625,-51,12.58463991,-89,21.25515509,-258,58.07227931,-83,12.61442475
-187,28.91025925,-63,19.97704397,-98,27.06421161,-159,25.33934126,-89,25.45855335,,-60,16.28406471,-63,11.59910632,-115,11.64192887,-79,10.90189463,-74,5.427653524,-74,5.427653524,-57,17.14175226,-54,13.94303766,-41,8.626177049,-30,10.45587882,-97,9.571140603,-59,10.26503747,-35,5.041575439,,-44,14.70303613,-24,16.79347329,-100,42.0494364,-62,8.82011456,-50,11.09301273,-106,16.93293943,-16,28.85781521,,-141,20.79382661,-47,19.16460914,-50,12.5161248,-88,21.19952549,-257,57.95391901,-82,12.5235946
-186,28.82739133,-62,19.80989442,-97,26.91541064,-158,25.25683884,-88,25.3989012,,-59,16.20967189,-62,11.45859461,-114,11.5871588,-78,10.80183565,-73,5.38306801,-73,5.38306801,-56,16.94190576,-53,13.78958115,-40,8.519621638,-29,10.2511808,-96,9.528545192,-58,10.23683452,-34,4.930510302,,-43,14.58051192,-23,16.59977209,-99,41.91744851,-61,8.793387189,-49,11.00846293,-105,16.89834272,-15,28.78264556,,-140,20.73776082,-46,19.0763622,-49,12.44598224,-87,21.14181743,-256,57.83483061,-81,12.43092
-185,28.74278145,-61,19.63886572,-96,26.76677797,-157,25.17415742,-87,25.33585335,,-58,16.13165411,-61,11.31538723,-113,11.53192489,-77,10.69992865,-72,5.337592751,-72,5.337592751,-55,16.73748013,-52,13.63203807,-39,8.411745228,-28,10.04286075,-95,9.484786502,-57,10.20711713,-33,4.820610145,,-42,14.45576168,-22,16.40257921,-98,41.78499008,-60,8.765262958,-48,10.92161831,-104,16.86150923,-14,28.70915186,,-139,20.68073856,-45,18.98798911,-48,12.3742113,-86,21.08199254,-255,57.71504412,-80,12.33642817
-184,28.65645665,-60,19.4639823,-95,26.61836471,-156,25.09134575,-86,25.26928493,,-57,16.04991952,-60,11.16954341,-112,11.47621605,-76,10.59621003,-71,5.291240344,-71,5.291240344,-54,16.52857265,-51,13.47051325,-38,8.302582167,-27,9.831171291,-94,9.439867198,-56,10.17591146,-32,4.712047196,,-41,14.32886311,-21,16.20213369,-97,41.6520917,-59,8.735742342,-47,10.83255206,-103,16.82239075,-13,28.63753009,,-138,20.6227603,-44,18.89948081,-47,12.30081347,-85,21.02001177,-254,57.59458831,-79,12.24014634
-183,28.56844207,-59,19.28527088,-94,26.47021781,-155,25.00844913,-85,25.19907177,,-56,15.96437981,-59,11.02112444,-111,11.42001835,-75,10.49071918,-70,5.244022328,-70,5.244022328,-53,16.31528861,-50,13.3051254,-37,8.192169047,-26,9.6163856,-93,9.393792294,-55,10.14324526,-31,4.604997843,,-40,14.19990077,-20,15.99868369,-96,41.51878074,-58,8.704828215,-46,10.74134079,-102,16.78093969,-12,28.56797099,,-137,20.56382743,-43,18.8108263,-46,12.22579262,-84,20.95583528,-253,57.47349088,-78,12.14210135
-182,28.47876156,-58,19.10276151,-93,26.32237962,-154,24.92550942,-84,25.12509033,,-55,15.87495092,-58,10.87019482,-110,11.36331503,-74,10.38349852,-69,5.195949501,-69,5.195949501,-52,16.09774192,-49,13.13600621,-36,8.080544603,-25,9.39879809,-92,9.346569511,-54,10.10914708,-30,4.499643545,,-39,14.06896603,-19,15.79248701,-95,41.3850815,-57,8.672525974,-45,10.64806437,-101,16.73710857,-11,28.50065876,,-136,20.50394198,-42,18.72201322,-45,12.14915494,-83,20.8894223,-252,57.35177855,-77,12.04231865
-181,28.38743845,-57,18.91648974,-92,26.17488564,-153,24.84256538,-83,25.04721709,,-54,15.78155377,-57,10.71682368,-109,11.30608643,-73,10.2745932,-68,5.147032139,-68,5.147032139,-51,15.87605574,-48,12.96329912,-35,7.9677497,-24,9.178724558,-91,9.298209615,-53,10.07364568,-29,4.396171436,,-38,13.93615713,-18,15.58381104,-94,41.25101513,-56,8.638843669,-44,10.5528062,-100,16.69084987,-10,28.43576982,,-135,20.44310648,-41,18.63302841,-44,12.07090898,-82,20.82073081,-251,57.22947706,-76,11.94082136
-180,28.2944963,-56,18.72649877,-91,26.02776191,-152,24.75965309,-82,24.96532815,,-53,15.6841149,-56,10.56108611,-108,11.24831001,-72,10.1640505,-67,5.097280081,-67,5.097280081,-50,15.65036317,-47,12.78715829,-34,7.853827387,-23,8.956501671,-90,9.248726571,-52,10.03677014,-28,4.29477408,,-37,13.80157964,-17,15.37293166,-93,41.11659961,-55,8.603792156,-43,10.45565363,-99,16.6421162,-9,28.37347162,,-134,20.38132425,-40,18.5438584,-43,11.99106585,-81,20.74971709,-250,57.10661104,-75,11.83762985
-179,28.19995933,-55,18.532841,-90,25.88102335,-151,24.67680615,-81,24.87929931,,-52,15.58256726,-55,10.40306433,-107,11.18996033,-71,10.05191892,-66,5.046702739,-66,5.046702739,-49,15.42080762,-46,12.60774779,-33,7.738822974,-22,8.732485925,-89,9.19813736,-51,9.998550695,-27,4.195648136,,-36,13.66534703,-16,15.16013204,-92,40.98184983,-54,8.567385238,-42,10.35669801,-98,16.59086066,-8,28.31392168,,-133,20.31859982,-39,18.45449003,-42,11.90963964,-80,20.67633532,-249,56.9832037,-74,11.73276215
-178,28.10385248,-54,18.33557881,-89,25.73467328,-150,24.59405568,-80,24.78900689,,-51,15.47685078,-54,10.24284805,-106,11.13100939,-70,9.938247508,-65,4.995309125,-65,4.995309125,-48,15.18754282,-45,12.42524118,-32,7.622784108,-21,8.507052102,-88,9.14646149,-50,9.959020005,-26,4.098992134,,-35,13.52758143,-15,14.94570221,-91,40.84677816,-53,8.529639833,-41,10.25603448,-97,16.53703728,-7,28.25726688,,-132,20.25493956,-38,18.36491084,-41,11.82664788,-79,20.60053734,-248,56.85927628,-73,11.62623509
-177,28.00620107,-53,18.13478438,-88,25.58870404,-149,24.51143008,-79,24.6943288,,-50,15.36691308,-53,10.08053417,-105,11.07142707,-69,9.823085779,-64,4.943107969,-64,4.943107969,-47,14.95073252,-44,12.23982134,-31,7.505760968,-20,8.280591411,-87,9.093720364,-49,9.918214357,-25,4.005003721,,-34,13.38841394,-14,14.72993968,-90,40.71139537,-52,8.490576163,-40,10.15376127,-96,16.48060144,-6,28.20364282,,-131,20.19035219,-37,18.27510931,-40,11.74211189,-78,20.52227273,-247,56.73484752,-72,11.5180657
-176,27.90703039,-52,17.93053865,-87,25.44309791,-148,24.4289549,-78,24.59514537,,-49,15.25270995,-52,9.91622613,-104,11.01118152,-68,9.706484208,-63,4.89010792,-63,4.89010792,-46,14.71054982,-43,12.05168041,-30,7.387806672,-19,8.05350986,-86,9.039936803,-48,9.876174168,-24,3.913876626,,-33,13.24798464,-13,14.51315063,-89,40.57571186,-51,8.450217955,-39,10.04997921,-95,16.42151024,-5,28.15317309,,-130,20.12484908,-36,18.18507478,-39,11.65605679,-77,20.44148905,-246,56.60993327,-71,11.40827247
-175,27.80636548,-51,17.72293006,-86,25.29782775,-147,24.34665272,-77,24.49133967,,-48,15.13420589,-51,9.750033487,-103,10.95023944,-67,9.588495059,-62,4.836317836,-62,4.836317836,-45,14.46717631,-42,11.86101957,-29,7.268977923,-18,7.826227553,-85,8.985134891,-47,9.832943509,-23,3.825797563,,-32,13.10644196,-12,14.29565085,-88,40.43973867,-50,8.408592663,-38,9.94479149,-94,16.35972281,-4,28.10596808,,-129,20.05844397,-35,18.09479733,-38,11.56851122,-76,20.35813197,-245,56.48454637,-70,11.29687658
-174,27.70423149,-50,17.5120535,-85,25.15285753,-146,24.26454327,-76,24.38279792,,-47,15.01137471,-50,9.582072015,-102,10.88856609,-66,9.469173247,-61,4.781747076,-61,4.781747076,-44,14.22080115,-41,11.66804899,-28,7.149335866,-17,7.599179099,-84,8.929340191,-46,9.78856882,-22,3.740943141,,-31,12.96394122,-11,14.07776563,-87,40.30348789,-49,8.365731718,-37,9.838303786,-93,16.29520059,-3,28.06212318,,-128,19.9911522,-34,18.00426773,-37,11.47950695,-75,20.27214534,-244,56.35869685,-69,11.18390283
-173,27.60065443,-49,17.29801015,-84,25.00814285,-145,24.18264343,-75,24.26940991,,-46,14.88420037,-49,9.41246433,-101,10.82612559,-65,9.348577072,-60,4.726405676,-60,4.726405676,-43,13.97162039,-40,11.47298793,-27,7.028947052,-16,7.372814544,-83,8.872580168,-45,9.743097377,-21,3.659476709,,-30,12.82064285,-10,13.85982886,-86,40.16697224,-48,8.321670778,-36,9.730624494,-92,16.22790769,-2,28.02171656,,-127,19.92298968,-33,17.91347792,-36,11.3890787,-74,20.18347125,-243,56.23239198,-68,11.06938019
-172,27.49566194,-48,17.08090841,-83,24.8636315,-144,24.10096712,-74,24.15106949,,-45,14.75267792,-48,9.241340432,-100,10.7628815,-64,9.226768907,-59,4.670304404,-59,4.670304404,-42,13.71983663,-39,11.2760652,-26,6.907884233,-15,7.147599966,-82,8.814884584,-44,9.69657616,-20,3.581545142,,-29,12.67671061,-9,13.6421819,-85,40.03020409,-47,8.276449893,-35,9.621864797,-91,16.15781132,-1,27.98480654,,-126,19.85397219,-32,17.82242184,-35,11.29726434,-73,20.09205035,-242,56.10563637,-67,10.95334161
-171,27.38928365,-47,16.8608657,-82,24.71926419,-143,24.01952524,-73,24.0276748,,-44,14.6168145,-47,9.068837834,-99,10.6987976,-63,9.103815945,-58,4.613454812,-58,4.613454812,-41,13.46565887,-38,11.07751974,-25,6.786226706,-14,6.924017146,-81,8.756285627,-43,9.649051364,-19,3.507275528,,-28,12.53231014,-8,13.42517277,-84,39.89319472,-46,8.230113613,-34,9.512138676,-90,16.0848822,0,27.95142858,,-125,19.7841151,-31,17.73109606,-34,11.2041055,-72,19.99782209,-241,55.97843194,-66,10.83582314
-170,27.28155105,-46,16.63801008,-81,24.57497525,-142,23.93832607,-72,23.89912818,,-43,14.47663026,-46,8.895101309,-98,10.63383877,-62,8.97979086,-57,4.555869438,-57,4.555869438,-40,13.20930228,-37,10.87760109,-24,6.664060203,-13,6.702562139,-80,8.696817486,-42,9.60056837,-18,3.43677172,,-27,12.38760791,-7,13.20915586,-83,39.75595424,-45,8.182711008,-33,9.401562969,-89,16.00909512,,,,-124,19.71343374,-30,17.6395,-33,11.10964823,-71,19.9007248,-240,55.85077816,-65,10.71686306
-169,27.17249718,-45,16.41248113,-80,24.43069324,-141,23.85737602,-71,23.76533608,,-42,14.3321589,-45,8.720282461,-97,10.56797139,-61,8.854772077,-56,4.497562188,-56,4.497562188,-39,12.95098807,-36,10.67656948,-23,6.541476598,-12,6.483742968,-79,8.636515321,-41,9.551171688,-17,3.370111173,,-26,12.24277069,-6,12.99449154,-82,39.61849185,-44,8.134295484,-32,9.29025741,-88,15.93042934,,,,-123,19.64194386,-29,17.54763543,-32,11.01394324,-70,19.80069525,-239,55.72267247,-64,10.59650137
-168,27.06215643,-44,16.18443006,-79,24.28634144,-140,23.77668065,-70,23.62620925,,-41,14.18344758,-44,8.54453929,-96,10.50116347,-60,8.728843506,-55,4.438548859,-55,4.438548859,-38,12.69094345,-35,10.47469565,-22,6.418573682,-11,6.268076884,-78,8.575413902,-40,9.500904479,-16,3.307342797,,-25,12.09796548,-5,12.78154566,-81,39.48081623,-43,8.08492431,-31,9.178344432,-87,15.84886879,,,,-122,19.56966185,-28,17.45550589,-31,10.91704538,-69,19.69766817,-238,55.59411106,-63,10.4747801
-167,26.95056424,-43,15.95401944,-78,24.14183792,-139,23.69624535,-69,23.48166315,,-40,14.03055629,-43,8.368035857,-95,10.43338477,-59,8.602093902,-54,4.378847587,-54,4.378847587,-37,12.42940181,-34,10.27226023,-21,6.295455011,-10,6.056087559,-77,8.513546288,-39,9.44980765,-15,3.248486346,,-24,11.9533597,-4,12.57068866,-80,39.34293558,-42,8.034657929,-30,9.065948695,-86,15.76440206,,,,-121,19.4966045,-27,17.3631164,-30,10.81901272,-68,19.591576,-237,55.46508967,-62,10.35174373
-166,26.83775689,-42,15.72142281,-77,23.99709511,-138,23.61607569,-68,23.33161876,,-39,13.87355699,-42,8.190942041,-94,10.36460697,-58,8.474616113,-53,4.318479023,-53,4.318479023,-36,12.16660257,-33,10.06955329,-20,6.172229663,-9,5.848302174,-76,8.450942922,-38,9.397918892,-14,3.193533313,,-23,11.80912167,-3,12.36229461,-79,39.20485753,-41,7.983559212,-29,8.953196616,-85,15.67702208,,,,-120,19.42278842,-26,17.27047362,-29,10.71990526,-67,19.48234933,-236,55.33560404,-61,10.22743912
-165,26.7237712,-41,15.48682454,-76,23.85201884,-137,23.5361771,-67,23.17600351,,-38,13.71253269,-41,8.013433453,-93,10.29480435,-57,8.346506331,-52,4.257466167,-52,4.257466167,-35,11.9027907,-32,9.866873644,-19,6.049011762,-8,5.645248095,-75,8.387631279,-37,9.345272066,-13,3.142448761,,-22,11.66542137,-2,12.15674015,-78,39.06658889,-40,7.931692814,-28,8.840216261,-84,15.58672595,,,,-119,19.34822959,-25,17.17758647,-28,10.61978377,-66,19.36991761,-235,55.20565001,-60,10.10191472
